indicator_key,indicator,frequency,unit,presidency_key,presidency,president,term_number,term_start,term_end,latest_available_date,observation_date,period_end,value,period_index,index_base_value,indexed_to_start,change_from_start
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-01-01,2019-01-31,252.561,25,243.618,103.67091101642735,8.943000000000012
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-02-01,2019-02-28,253.319,26,243.618,103.98205387122461,9.700999999999993
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-03-01,2019-03-31,254.277,27,243.618,104.37529246607393,10.658999999999992
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-04-01,2019-04-30,255.233,28,243.618,104.76771010352273,11.615000000000009
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-05-01,2019-05-31,255.296,29,243.618,104.79357026163912,11.677999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-06-01,2019-06-30,255.213,30,243.618,104.75950052951752,11.594999999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-07-01,2019-07-31,255.802,31,243.618,105.0012724839708,12.183999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-08-01,2019-08-31,256.036,32,243.618,105.09732449983171,12.418000000000006
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-09-01,2019-09-30,256.43,33,243.618,105.25905310773425,12.812000000000012
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-10-01,2019-10-31,257.155,34,243.618,105.55665016542291,13.536999999999978
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-11-01,2019-11-30,257.879,35,243.618,105.85383674441134,14.261000000000024
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-12-01,2019-12-31,258.63,36,243.618,106.16210624830677,15.012
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-01-01,2020-01-31,259.127,37,243.618,106.36611416233612,15.509000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-02-01,2020-02-29,259.25,38,243.618,106.41660304246814,15.632000000000005
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-03-01,2020-03-31,258.076,39,243.618,105.9347010483626,14.458000000000027
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-04-01,2020-04-30,256.032,40,243.618,105.09568258503066,12.413999999999987
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-05-01,2020-05-31,255.802,41,243.618,105.0012724839708,12.183999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-06-01,2020-06-30,257.042,42,243.618,105.5102660722935,13.423999999999978
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-07-01,2020-07-31,258.352,43,243.618,106.04799316963442,14.73399999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-08-01,2020-08-31,259.316,44,243.618,106.44369463668531,15.697999999999979
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-09-01,2020-09-30,259.997,45,243.618,106.72323063156253,16.37900000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-10-01,2020-10-31,260.319,46,243.618,106.85540477304633,16.701000000000022
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-11-01,2020-11-30,260.911,47,243.618,107.0984081636004,17.293000000000006
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-12-01,2020-12-31,262.045,48,243.618,107.56389100969552,18.42700000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-01-01,2021-01-31,262.687,1,262.687,100.0,0.0
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-02-01,2021-02-28,263.579,2,262.687,100.33956762230333,0.8919999999999959
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-03-01,2021-03-31,264.961,3,262.687,100.86566902815899,2.274000000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-04-01,2021-04-30,266.614,4,262.687,101.49493503675475,3.926999999999964
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-05-01,2021-05-31,268.383,5,262.687,102.16836006349762,5.6959999999999695
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-06-01,2021-06-30,270.654,6,262.687,103.03288704808384,7.9669999999999845
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-07-01,2021-07-31,271.903,7,262.687,103.50835785554673,9.216000000000008
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-08-01,2021-08-31,272.676,8,262.687,103.80262441613021,9.988999999999976
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-09-01,2021-09-30,273.91,9,262.687,104.27238500572926,11.223000000000013
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-10-01,2021-10-31,276.55,10,262.687,105.27738334976607,13.863
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-11-01,2021-11-30,278.919,11,262.687,106.17921709106272,16.23199999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-12-01,2021-12-31,280.845,12,262.687,106.91240906478052,18.158000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-01-01,2022-01-31,282.543,13,262.687,107.55880572696783,19.855999999999995
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-02-01,2022-02-28,284.5,14,262.687,108.30379881760422,21.812999999999988
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-03-01,2022-03-31,287.674,15,262.687,109.51208091759392,24.986999999999966
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-04-01,2022-04-30,288.561,16,262.687,109.84974513394266,25.873999999999967
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-05-01,2022-05-31,291.298,17,262.687,110.89166955349903,28.61099999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-06-01,2022-06-30,294.957,18,262.687,112.28458203108642,32.26999999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-07-01,2022-07-31,294.913,19,262.687,112.2678320586858,32.226
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-08-01,2022-08-31,295.097,20,262.687,112.33787739781565,32.40999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-09-01,2022-09-30,296.349,21,262.687,112.81449024885129,33.66199999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-10-01,2022-10-31,298.007,22,262.687,113.44565966340167,35.31999999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-11-01,2022-11-30,298.786,23,262.687,113.74221031113075,36.09899999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-12-01,2022-12-31,298.832,24,262.687,113.75972164591319,36.14499999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-01-01,2023-01-31,300.42,25,262.687,114.36424337709899,37.733000000000004
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-02-01,2023-02-28,301.45,26,262.687,114.75634500374969,38.76299999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-03-01,2023-03-31,301.821,27,262.687,114.89757772558215,39.134000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-04-01,2023-04-30,302.845,28,262.687,115.28739526508735,40.158000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-05-01,2023-05-31,303.334,29,262.687,115.47354836744871,40.64699999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-06-01,2023-06-30,304.014,30,262.687,115.73241157727638,41.327
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-07-01,2023-07-31,304.609,31,262.687,115.95891688587557,41.92199999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-08-01,2023-08-31,306.082,32,262.687,116.51966028010521,43.39499999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-09-01,2023-09-30,307.276,33,262.687,116.97419362206733,44.589
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-10-01,2023-10-31,307.696,34,262.687,117.134079722255,45.009000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-11-01,2023-11-30,308.148,35,262.687,117.30614762055222,45.46100000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-12-01,2023-12-31,308.741,36,262.687,117.53189156676957,46.053999999999974
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-01-01,2024-01-31,309.698,37,262.687,117.8962034664829,47.01099999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-02-01,2024-02-29,310.967,38,262.687,118.37928789776424,48.27999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-03-01,2024-03-31,312.345,39,262.687,118.90386657885621,49.658000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-04-01,2024-04-30,313.023,40,262.687,119.16196842630202,50.33600000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-05-01,2024-05-31,313.175,41,262.687,119.21983196732234,50.488
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-06-01,2024-06-30,313.044,42,262.687,119.1699627313114,50.35699999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-07-01,2024-07-31,313.569,43,262.687,119.369820356546,50.882000000000005
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-08-01,2024-08-31,314.062,44,262.687,119.55749618367106,51.375
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-09-01,2024-09-30,314.732,45,262.687,119.8125525815895,52.045000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-10-01,2024-10-31,315.631,46,262.687,120.1547849722293,52.94399999999996
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-11-01,2024-11-30,316.528,47,262.687,120.49625600048728,53.84100000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-12-01,2024-12-31,317.604,48,262.687,120.90586896192046,54.91699999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-01-01,2025-01-31,318.961,1,318.961,100.0,0.0
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-02-01,2025-02-28,319.679,2,318.961,100.22510589068882,0.7179999999999609
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-03-01,2025-03-31,319.785,3,318.961,100.25833879377105,0.8240000000000123
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-04-01,2025-04-30,320.302,4,318.961,100.42042757578513,1.3410000000000082
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-05-01,2025-05-31,320.62,5,318.961,100.52012628503171,1.6589999999999918
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-06-01,2025-06-30,321.435,6,318.961,100.77564341722027,2.4739999999999895
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-07-01,2025-07-31,322.169,7,318.961,101.0057655951668,3.20799999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-08-01,2025-08-31,323.291,8,318.961,101.3575327391123,4.329999999999984
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-09-01,2025-09-30,324.245,9,318.961,101.65662886685205,5.283999999999992
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-11-01,2025-11-30,325.063,10,318.961,101.91308655290146,6.101999999999975
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-12-01,2025-12-31,326.031,11,318.961,102.21657193199167,7.069999999999993
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-01-01,2026-01-31,326.588,12,318.961,102.39120143215001,7.6270000000000095
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-02-01,2026-02-28,327.46,13,318.961,102.6645890876941,8.498999999999967
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-03-01,2026-03-31,330.293,14,318.961,103.55278545025881,11.331999999999994
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2009-01-01,2009-03-31,14430.902,1,14430.902,100.0,0.0
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2009-04-01,2009-06-30,14381.236,2,14430.902,99.65583578905878,-49.66599999999926
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2009-07-01,2009-09-30,14448.882,3,14430.902,100.12459373641369,17.979999999999563
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2009-10-01,2009-12-31,14651.249,4,14430.902,101.52691079185487,220.34699999999975
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2010-01-01,2010-03-31,14764.61,5,14430.902,102.31245420417933,333.70800000000054
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2010-04-01,2010-06-30,14980.193,6,14430.902,103.80635250658621,549.2909999999993
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2010-07-01,2010-09-30,15141.607,7,14430.902,104.92488272735827,710.7049999999999
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2010-10-01,2010-12-31,15309.474,8,14430.902,106.08812948767859,878.5720000000001
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2011-01-01,2011-03-31,15351.448,9,14430.902,106.3789914171685,920.5460000000003
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2011-04-01,2011-06-30,15557.539,10,14430.902,107.8071142053352,1126.6370000000006
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2011-07-01,2011-09-30,15647.68,11,14430.902,108.43175291468268,1216.7780000000002
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2011-10-01,2011-12-31,15842.259,12,14430.902,109.78010244959047,1411.357
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2012-01-01,2012-03-31,16068.805,13,14430.902,111.34996966925561,1637.9030000000002
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2012-04-01,2012-06-30,16207.115,14,14430.902,112.30839901760818,1776.2129999999997
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2012-07-01,2012-09-30,16319.541,15,14430.902,113.08746327845618,1888.6389999999992
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2012-10-01,2012-12-31,16420.419,16,14430.902,113.78650482138954,1989.5170000000016
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2013-01-01,2013-03-31,16648.189,17,14430.902,115.36485383935113,2217.2869999999984
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2013-04-01,2013-06-30,16728.687,18,14430.902,115.92267066881891,2297.7850000000017
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2013-07-01,2013-09-30,16953.838,19,14430.902,117.48287113307263,2522.9359999999997
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2013-10-01,2013-12-31,17192.019,20,14430.902,119.13336394357054,2761.117
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2014-01-01,2014-03-31,17197.738,21,14430.902,119.17299417597043,2766.836000000001
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2014-04-01,2014-06-30,17518.508,22,14430.902,121.39579355469256,3087.6060000000016
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2014-07-01,2014-09-30,17804.228,23,14430.902,123.37571137271945,3373.325999999999
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2014-10-01,2014-12-31,17912.079,24,14430.902,124.12307283356232,3481.1770000000015
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2015-01-01,2015-03-31,18063.529,25,14430.902,125.17255678127395,3632.6269999999986
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2015-04-01,2015-06-30,18279.784,26,14430.902,126.67111175725536,3848.8819999999996
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2015-07-01,2015-09-30,18401.626,27,14430.902,127.51542488473693,3970.724
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2015-10-01,2015-12-31,18435.137,28,14430.902,127.74764183139764,4004.2349999999988
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2016-01-01,2016-03-31,18525.933,29,14430.902,128.37681941156555,4095.031000000001
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2016-04-01,2016-06-30,18711.702,30,14430.902,129.66411940154538,4280.800000000001
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2016-07-01,2016-09-30,18892.639,31,14430.902,130.91793569106073,4461.736999999999
GDP,GDP,quarterly,Billions of Dollars,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2025-12-31,2016-10-01,2016-12-31,19089.379,32,14430.902,132.28126003488902,4658.477000000001
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2017-01-01,2017-03-31,19280.084,1,19280.084,100.0,0.0
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2017-04-01,2017-06-30,19438.643,2,19280.084,100.82239786922091,158.5590000000011
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2017-07-01,2017-09-30,19692.595,3,19280.084,102.13957055373825,412.51100000000224
